event_id,username,role,status,timestamp,ip_address,location,device,account_status,login_attempts,source_port,last_success_login,alert_flag
220.0,jdoe,USER,fallido,07-09-2024 19:08,138.163.119.150,España,Android,inactive,,8080.0,05-23-2024 19:08,-1
221.0,sysadmin,guest,failed,08-08-2024 17:17,254.55.147.189,Unknown,Android,inactive,three,65536.0,06-19-2024 17:17,-1
222.0,it_manager,administrator,FAIL,2024-06-04 16:49:00,47.85.73.194,France,iOS,locked,three,,05-23-2024 16:49,no
223.0,operator,ADMIN,fallido,2024-02-20 15:15:00,135.118.210.237,FR,MacOS,active,5+,8080.0,2024-01-23 15:15:00,no
224.0,root,ADMIN,locked,06/06/2024 18:07,230.251.183.10,FR,iOS,locked,4,22.0,2024-05-12 18:07:00,no
225.0,jdoe,user,locked,07/03/2024 18:29,179.229.21.175,ES,Android,inactive,three,22.0,02-23-2024 18:29,-1
226.0,jdoe,USER,locked,2024-03-17 18:17:00,133.73.180.81,Germany,iOS,locked,5+,8080.0,,0
227.0,service,guest,fallido,19/05/2024 21:16,67.76.189.35,USA,Linux,active,,443.0,10/05/2024 21:16,-1
228.0,operator,ADMIN,locked,25/09/2024 05:34,218.20.66.208,DE,ubuntu,inactive,1,443.0,,no
229.0,sysadmin,ADMIN,failed,07-27-2024 05:04,176.18.82.19,ES,Android,active,8,8080.0,07-17-2024 05:04,-1
230.0,asmith,administrator,locked,14/05/2024 22:59,239.146.165.31,Germany,Win,active,three,80.0,,1
231.0,jdoe,USER,success,08/08/2024 15:40,206.9.73.207,Unknown,Android,locked,5+,65536.0,,-1
232.0,root,administrator,success,2024-04-01 22:57:00,115.246.0.174,France,,inactive,,8080.0,03-06-2024 22:57,-1
233.0,admin,administrator,success,26/04/2024 05:43,166.105.199.174,Unknown,,inactive,5+,,,yes
234.0,guest,admin,success,2024-02-28 04:34:00,4.24.179.1,España,Android,inactive,three,,10/01/2024 04:34,yes
235.0,it_manager,USER,FAIL,26/05/2024 06:33,208.86.149.77,Unknown,MacOS,active,,443.0,04-12-2024 06:33,-1
236.0,jdoe ,guest,fallido,25/05/2024 13:11,119.52.30.39,spain,iOS,locked,three,22.0,11/05/2024 13:11,0
237.0,service,user,success,26/07/2024 15:43,222.85.171.74,DE,MacOS,active,three,65536.0,07/06/2024 15:43,no
238.0,guest,USER,success,2024-08-14 00:17:00,187.156.6.206,spain,Android,locked,,80.0,2024-07-01 00:17:00,no
239.0,operator,user,FAIL,28/07/2024 13:25,165.149.150.52,España,Windows,locked,,22.0,06-13-2024 13:25,-1
240.0,jdoe,USER,success,04-26-2024 15:48,137.45.38.96,DE,ubuntu,active,three,3389.0,03-03-2024 15:48,no
241.0,service,guest,fallido,09/06/2024 08:41,207.24.98.,France,Windows,inactive,three,22.0,04-23-2024 08:41,yes
242.0,guest,admin,success,2024-06-20 17:54:00,83.39.162.86,us,Linux,inactive,,3389.0,,0
243.0,backup ,guest,success,2024-08-03 03:02:00,136.57.82.1,España,iOS,locked,three,65536.0,2024-06-16 03:02:00,yes
244.0,operator,ADMIN,success,26/10/2024 10:43,80.51.52.217,FR,MacOS,inactive,,80.0,30/08/2024 10:43,yes
245.0,it_manager,USER,FAIL,01-31-2024 17:15,209.197.19.145,FR,Win,locked,,443.0,2023-12-06 17:15:00,yes
246.0,backup,administrator,locked,2024-05-25 00:25:00,114.153.103.5,spain,ubuntu,active,2,,20/04/2024 00:25,no
247.0,admin,user,failed,2024-04-04 16:59:00,171.56.146.18,FR,Linux,inactive,5+,,02-04-2024 16:59,-1
248.0,jdoe,guest,failed,06-15-2024 05:05,4.7.46.94,United States,Linux,active,5+,443.0,,0
249.0,sysadmin,USER,fallido,03-17-2024 16:53,93.150.218.56,United States,Windows,locked,5+,,03-14-2024 16:53,-1
250.0,jdoe,USER,fallido,24/08/2024 06:48,68.198.246.157,USA,Linux,active,three,22.0,2024-07-05 06:48:00,1
251.0,operator,ADMIN,locked,30/03/2024 16:41,109.180.75.25,ES,Win,inactive,2,80.0,,1
252.0,operator,ADMIN,FAIL,2024-03-06 21:21:00,87.47.81.147,DE,,locked,5+,22.0,01-13-2024 21:21,0
253.0,root,user,locked,2024-08-18 13:26:00,26.240.163.200,Unknown,MacOS,active,,65536.0,06-23-2024 13:26,1
254.0,admin,admin,FAIL,04/06/2024 07:33,202.55.7.93,ES,ubuntu,inactive,6,65536.0,2024-04-22 07:33:00,1
255.0,guest,admin,fallido,23/06/2024 18:27,91.201.71.42,ES,,locked,9,22.0,05-14-2024 18:27,yes
256.0,it_manager,guest,success,2024-04-06 03:09:00,33.147.173.204,France,iOS,locked,three,80.0,07/03/2024 03:09,0
257.0,admin,admin,success,03-31-2024 21:05,167.53.156.193,France,iOS,active,5+,80.0,2024-01-31 21:05:00,yes
258.0,root,user,success,19/03/2024 18:51,132.211.68.236,France,MacOS,inactive,5+,8080.0,,0
259.0,operator,USER,locked,2024-02-10 21:21:00,220.236.70.34,DE,ubuntu,active,,80.0,01/01/2024 21:21,1
260.0,asmith ,USER,FAIL,2024-06-02 00:09:00,52.194.122.231,ES,Windows,inactive,,65536.0,2024-04-05 00:09:00,yes
261.0,sysadmin,admin,locked,2024-08-21 20:03:00,252.16.218.1,ES,iOS,inactive,4,65536.0,2024-06-28 20:03:00,yes
262.0,root,administrator,locked,2024-07-22 06:14:00,206.35.122.125,spain,ubuntu,active,10,,21/06/2024 06:14,no
263.0,BACKUP,administrator,success,03-21-2024 17:05,61.186.55.19,us,Win,locked,9,443.0,,0
264.0,admin,admin,fallido,10/05/2024 05:46,194.191.176.236,Unknown,Win,inactive,5+,,2024-05-08 05:46:00,no
265.0,it_manager,admin,failed,25/08/2024 09:42,173.170.237.40,France,MacOS,inactive,,,2024-08-08 09:42:00,1
266.0,asmith,ADMIN,fallido,06/07/2024 05:09,192.53.15.253,FR,Windows,locked,three,3389.0,03/06/2024 05:09,no
267.0,admin,guest,locked,03/06/2024 20:37,156.100.72.177,spain,,locked,three,80.0,04-04-2024 20:37,yes
268.0,root,administrator,FAIL,2024-06-09 22:45:00,247.39.240.33,Unknown,iOS,active,5+,80.0,06-05-2024 22:45,no
269.0,operator,administrator,locked,08-14-2024 21:39,155.101.228.40,FR,Android,locked,5+,22.0,2024-08-10 21:39:00,no
270.0,it_manager,administrator,failed,02/03/2024 21:12,144.189.103.203,España,Windows,locked,5+,8080.0,02-04-2024 21:12,no
271.0,sysadmin,ADMIN,failed,07-31-2024 01:29,99.211.6.174,France,Win,locked,4,65536.0,06-26-2024 01:29,1
272.0,admin,ADMIN,locked,2024-05-13 08:08:00,61.46.30.138,France,Linux,locked,three,65536.0,,0
273.0,guest,admin,fallido,04-29-2024 17:49,51.88.30.1,United States,Win,inactive,three,,02/04/2024 17:49,1
274.0,it_manager,administrator,locked,15/02/2024 03:40,109.126.57.126,France,Android,locked,three,,02-07-2024 03:40,-1
275.0,asmith,admin,locked,02-14-2024 17:47,226.54.115.2,us,Win,locked,three,22.0,14/01/2024 17:47,0
276.0,operator,admin,FAIL,17/04/2024 04:44,71.219.209.214,us,Windows,locked,5+,443.0,08/04/2024 04:44,yes
277.0,backup,user,fallido,01-10-2024 04:11,39.54.201.59,United States,Android,active,,,08/12/2023 04:11,1
278.0,service,USER,success,2024-04-04 22:40:00,17.70.1.7,USA,Android,locked,three,8080.0,03-15-2024 22:40,1
279.0,ASMITH,user,success,03/08/2024 08:47,47.59.148.101,DE,ubuntu,inactive,5+,22.0,07-17-2024 08:47,-1
280.0,operator,admin,FAIL,03-13-2024 00:18,227.229.71.192,DE,Android,active,5+,8080.0,,yes
281.0,root,guest,FAIL,10-14-2024 20:40,187.137.60.54,FR,Windows,locked,7,22.0,09-05-2024 20:40,1
282.0,service,administrator,success,10/07/2024 05:22,48.106.235.71,FR,,inactive,5+,8080.0,22/05/2024 05:22,1
283.0,admin,administrator,FAIL,2024-04-19 07:55:00,209.233.132.236,USA,Win,locked,,,03-24-2024 07:55,-1
284.0,root,administrator,success,03/02/2024 11:29,64.196.73.114,Unknown,Linux,active,,80.0,21/01/2024 11:29,no
285.0,OPERATOR,guest,FAIL,06/02/2024 02:32,132.120.208.128,us,Win,locked,6,65536.0,23/12/2023 02:32,yes
286.0,operator,admin,fallido,27/01/2024 02:02,205.82.189.,DE,Android,inactive,5+,22.0,07/12/2023 02:02,0
287.0,jdoe,guest,locked,02/04/2024 02:29,63.194.178.188,DE,Windows,inactive,,80.0,2024-03-21 02:29:00,0
288.0,guest,ADMIN,failed,2024-03-21 20:51:00,999.999.999.999,DE,ubuntu,inactive,5+,,01-21-2024 20:51,1
289.0,guest,admin,failed,01/04/2024 14:07,202.219.173.247,us,Linux,locked,2,65536.0,03-27-2024 14:07,no
290.0,backup,user,success,24/09/2024 00:05,28.206.166.220,DE,ubuntu,active,,22.0,2024-08-14 00:05:00,no
291.0,sysadmin,guest,failed,2024-01-10 10:54:00,63.96.143.159,ES,Win,locked,three,8080.0,2023-11-25 10:54:00,yes
292.0,SYSADMIN,ADMIN,locked,05/05/2024 22:55,249.30.157.168,FR,MacOS,active,,8080.0,19/04/2024 22:55,no
293.0,asmith,ADMIN,success,2024-05-14 02:23:00,153.38.216.24,FR,iOS,locked,3,,15/04/2024 02:23,0
294.0,service,admin,fallido,03-25-2024 05:45,54.70.145.191,United States,Win,inactive,5+,65536.0,2024-03-15 05:45:00,-1
295.0,admin,administrator,locked,03/08/2024 10:06,217.249.105.173,DE,ubuntu,locked,5+,8080.0,04/06/2024 10:06,yes
296.0,service ,admin,locked,2024-03-31 07:21:00,79.23.207.89,USA,MacOS,active,,65536.0,2024-02-08 07:21:00,0
297.0,guest,administrator,FAIL,2024-03-20 01:32:00,213.6.173.132,spain,MacOS,active,,3389.0,2024-02-24 01:32:00,-1
298.0,jdoe,user,locked,01-11-2024 08:40,220.188.188.234,France,Android,locked,three,65536.0,01-10-2024 08:40,yes
299.0,jdoe,user,success,02-10-2024 15:35,246.112.169.220,spain,Linux,locked,,,2024-02-03 15:35:00,yes
300.0,admin ,ADMIN,failed,2024-01-07 09:37:00,112.60.95.198,spain,ubuntu,inactive,three,3389.0,2023-11-11 09:37:00,1
301.0,service,ADMIN,success,03-09-2024 23:17,16.163.7.209,España,Windows,active,5+,22.0,2024-02-27 23:17:00,0
302.0,admin,admin,fallido,08-01-2024 18:59,44.102.220.195,spain,iOS,locked,,8080.0,06-19-2024 18:59,yes
303.0,it_manager,USER,FAIL,03-07-2024 19:56,207.28.109.115,FR,Win,active,,,25/02/2024 19:56,0
304.0,admin,admin,failed,04-11-2024 17:01,226.201.246.20,España,Windows,locked,8,,03/03/2024 17:01,-1
305.0,guest,ADMIN,failed,04-04-2024 22:11,234.18.179.232,France,Android,inactive,5+,443.0,03-20-2024 22:11,-1
306.0,operator,user,fallido,05-08-2024 06:32,122.211.147.199,FR,ubuntu,active,5+,65536.0,2024-03-26 06:32:00,1
307.0,guest,admin,fallido,04-13-2024 19:24,5.239.105.206,us,,active,1,443.0,03-30-2024 19:24,-1
308.0,operator,user,locked,2024-06-15 14:57:00,65.63.24.165,France,Windows,inactive,3,22.0,24/05/2024 14:57,1
309.0,root,user,success,20/10/2024 16:42,18.160.212.29,ES,ubuntu,active,5+,80.0,09-13-2024 16:42,0
310.0,it_manager,USER,locked,02-15-2024 13:16,16.103.190.244,FR,Android,active,7,8080.0,,no
311.0,service,guest,FAIL,2024-06-29 10:55:00,195.136.194.131,DE,,inactive,three,443.0,06-06-2024 10:55,-1
312.0,JDOE,admin,locked,04-14-2024 08:58,185.24.11.,DE,Linux,inactive,,,04-03-2024 08:58,no
313.0,backup,admin,FAIL,14/03/2024 19:18,225.88.76.36,DE,Windows,inactive,5+,443.0,2024-02-20 19:18:00,no
314.0,sysadmin,ADMIN,fallido,29/07/2024 13:20,212.110.217.224,spain,iOS,locked,5,65536.0,2024-06-20 13:20:00,-1
315.0,sysadmin,administrator,FAIL,08-18-2024 05:29,199.167.171.156,France,Windows,locked,5+,22.0,2024-07-17 05:29:00,yes
316.0,backup,USER,FAIL,26/08/2024 20:07,212.71.111.110,USA,Android,active,,22.0,2024-08-25 20:07:00,-1
317.0,operator,user,FAIL,07/02/2024 05:00,42.180.139.6,USA,,active,three,22.0,12-24-2023 05:00,no
318.0,backup,administrator,success,2024-04-16 00:53:00,126.168.233.155,USA,Linux,active,,65536.0,21/02/2024 00:53,1
319.0,asmith,administrator,failed,01-21-2024 04:13,213.236.56.107,us,Windows,locked,5,443.0,2023-12-21 04:13:00,0
320.0,guest,guest,FAIL,11/03/2024 08:34,173.163.123.138,ES,iOS,inactive,5+,80.0,2024-01-31 08:34:00,0
321.0,jdoe,admin,failed,10/03/2024 00:06,25.165.127.214,Unknown,Win,active,1,8080.0,01-26-2024 00:06,0
322.0,admin,ADMIN,FAIL,09-14-2024 23:01,243.132.82.209,us,MacOS,active,three,8080.0,17/08/2024 23:01,yes
323.0,operator,USER,failed,06/07/2024 16:46,133.216.185.217,United States,Windows,locked,5+,,2024-06-15 16:46:00,no
324.0,guest,guest,FAIL,09-08-2024 16:20,175.133.173.233,us,Win,inactive,5+,80.0,,no
325.0,admin,USER,success,2024-08-08 03:12:00,137.128.27.153,DE,iOS,inactive,three,,17/07/2024 03:12,0
326.0,SERVICE,admin,FAIL,22/03/2024 15:41,194.30.6.34,United States,ubuntu,locked,,443.0,,-1
327.0,it_manager,guest,success,2024-03-08 02:51:00,240.47.136.161,USA,MacOS,active,3,443.0,01-22-2024 02:51,0
328.0,SERVICE,ADMIN,locked,05/10/2024 13:12,172.237.109.6,FR,Linux,active,,443.0,08-23-2024 13:12,0
329.0,asmith,USER,fallido,02-07-2024 02:00,218.89.72.253,France,Android,inactive,,22.0,,-1
330.0,it_manager,USER,FAIL,29/03/2024 02:15,110.198.26.225,España,MacOS,inactive,three,22.0,2024-02-03 02:15:00,-1
331.0,sysadmin,guest,locked,2024-09-01 22:23:00,245.230.220.75,DE,ubuntu,active,8,443.0,,yes
332.0,backup,admin,fallido,19/05/2024 18:19,190.41.218.235,Unknown,Android,inactive,three,8080.0,2024-04-30 18:19:00,no
333.0,sysadmin,USER,success,10-13-2024 02:46,80.238.177.130,DE,Linux,inactive,three,8080.0,10-12-2024 02:46,-1
334.0,jdoe,administrator,failed,10-16-2024 21:34,98.211.101.217,Unknown,Windows,inactive,5+,443.0,10-02-2024 21:34,-1
335.0,it_manager,user,locked,13/06/2024 19:52,31.118.229.141,United States,MacOS,locked,,80.0,15/05/2024 19:52,1
336.0,jdoe ,admin,failed,2024-06-29 07:25:00,13.34.14.105,DE,MacOS,locked,,3389.0,06/06/2024 07:25,no
337.0,asmith,guest,FAIL,2024-04-21 16:23:00,104.39.113.227,France,Windows,active,three,443.0,20/04/2024 16:23,1
338.0,operator,administrator,fallido,09/07/2024 05:45,7.216.78.134,us,Windows,inactive,three,,06-15-2024 05:45,1
339.0,asmith,administrator,locked,04-22-2024 19:03,180.101.165.251,España,Win,inactive,5+,80.0,15/04/2024 19:03,0
340.0,jdoe,ADMIN,failed,04-23-2024 10:21,221.129.207.185,Unknown,ubuntu,locked,,3389.0,2024-03-01 10:21:00,yes
341.0,root,user,fallido,07/06/2024 05:29,94.0.87.104,United States,Win,inactive,5+,80.0,2024-05-12 05:29:00,no
342.0,guest ,user,fallido,2024-10-24 20:41:00,7.66.203,France,Android,locked,,22.0,10-23-2024 20:41,-1
343.0,guest,admin,FAIL,08-06-2024 04:31,54.213.10.33,spain,Android,inactive,,80.0,2024-07-27 04:31:00,yes
344.0,BACKUP,guest,failed,07-07-2024 00:11,161.235.252.133,DE,Linux,inactive,,80.0,2024-07-05 00:11:00,no
345.0,guest ,guest,success,09-21-2024 19:10,79.252.103.86,us,ubuntu,inactive,three,22.0,31/08/2024 19:10,no
346.0,root,administrator,FAIL,08-30-2024 23:17,95.45.252.135,France,ubuntu,active,,443.0,2024-07-30 23:17:00,-1
347.0,sysadmin,USER,FAIL,04-16-2024 10:16,40.44.27.5,FR,iOS,locked,,443.0,03-17-2024 10:16,no
348.0,root,administrator,locked,2024-10-04 07:04:00,228.158.251.15,Germany,MacOS,active,1,22.0,05/09/2024 07:04,1
349.0,it_manager,admin,locked,2024-06-30 15:48:00,194.4.28.233,Germany,Win,inactive,8,3389.0,25/06/2024 15:48,0
350.0,jdoe,USER,failed,2024-08-06 12:53:00,27.87.167.3,France,Linux,locked,5+,,07-26-2024 12:53,1
351.0,guest,user,success,22/04/2024 18:00,72.114.71.209,España,MacOS,locked,,22.0,2024-04-14 18:00:00,-1
352.0,admin,user,FAIL,10/07/2024 08:09,114.49.106.18,Unknown,Windows,locked,5+,,08/07/2024 08:09,0
353.0,operator,ADMIN,locked,25/05/2024 22:33,70.190.61.142,España,iOS,locked,,65536.0,29/03/2024 22:33,1
354.0,admin ,administrator,locked,2024-09-19 10:23:00,4.76.115.254,USA,,inactive,three,443.0,28/07/2024 10:23,1
355.0,jdoe,admin,FAIL,2024-06-14 11:53:00,130.222.54.86,France,Linux,locked,1,22.0,05-26-2024 11:53,1
356.0,SERVICE,USER,locked,2024-06-29 20:45:00,59.8.153.120,us,Linux,locked,5+,8080.0,2024-06-14 20:45:00,0
357.0,operator,admin,fallido,04-15-2024 13:26,69.175.234.109,us,MacOS,locked,,8080.0,01/03/2024 13:26,no
358.0,backup,guest,success,2024-10-07 06:20:00,74.105.7.7,spain,iOS,locked,10,,08-20-2024 06:20,-1
359.0,asmith,ADMIN,fallido,07-09-2024 13:38,10.159.233.66,Germany,MacOS,active,1,65536.0,,no
360.0,operator,ADMIN,failed,04-01-2024 17:39,189.15.243.222,ES,Win,active,6,,03-26-2024 17:39,no
361.0,root,user,fallido,07-24-2024 02:38,200.40.140.133,ES,ubuntu,inactive,three,,17/06/2024 02:38,1
362.0,guest,USER,fallido,2024-04-08 01:04:00,98.235.25.138,USA,Android,inactive,,65536.0,02-08-2024 01:04,0
363.0,root,user,locked,2024-02-25 21:46:00,20.4.71.242,United States,Windows,locked,9,22.0,30/12/2023 21:46,1
364.0,service,admin,locked,2024-02-18 03:45:00,120.22.113.122,Unknown,Windows,locked,,80.0,22/01/2024 03:45,-1
365.0,service,ADMIN,locked,2024-09-21 05:07:00,224.178.153.51,France,ubuntu,locked,5+,443.0,09-07-2024 05:07,yes
366.0,service,user,success,31/03/2024 23:29,999.999.999.999,Unknown,Android,locked,5+,22.0,2024-02-03 23:29:00,1
367.0,root ,admin,success,2024-08-11 05:56:00,8.90.50.,ES,Android,active,9,443.0,2024-07-12 05:56:00,0
368.0,sysadmin,administrator,success,01-16-2024 20:22,122.107.11.37,United States,Windows,locked,,65536.0,01/01/2024 20:22,1
369.0,sysadmin,administrator,locked,2024-04-13 07:32:00,235.148.78.35,Unknown,ubuntu,inactive,,443.0,03-27-2024 07:32,-1
370.0,backup,user,fallido,21/10/2024 19:47,211.60.26.25,USA,iOS,locked,three,443.0,2024-09-16 19:47:00,0
371.0,root,admin,locked,04-08-2024 20:28,254.94.46.208,France,Windows,active,three,65536.0,,no
372.0,admin,admin,success,2024-06-09 21:58:00,238.195.4.142,spain,iOS,active,three,,05-06-2024 21:58,1
373.0,operator,administrator,FAIL,2024-04-24 20:46:00,229.175.76.108,DE,Linux,inactive,4,80.0,2024-03-24 20:46:00,no
374.0,BACKUP,guest,locked,2024-02-14 04:47:00,205.171.72.191,Unknown,Android,locked,1,22.0,02-04-2024 04:47,0
375.0,it_manager ,user,FAIL,09-23-2024 17:29,74.181.67.140,spain,iOS,inactive,three,80.0,2024-07-25 17:29:00,no
376.0,admin,USER,locked,04-17-2024 21:30,35.8.156.217,FR,iOS,active,5+,443.0,,-1
377.0,asmith,ADMIN,fallido,2024-04-30 05:01:00,30.125.38.195,us,MacOS,locked,4,22.0,07/03/2024 05:01,no
378.0,service,guest,fallido,2024-05-03 22:50:00,89.154.38.44,DE,,locked,10,443.0,03-25-2024 22:50,0
379.0,asmith,admin,FAIL,01-21-2024 10:05,230.36.232.147,Germany,iOS,active,5+,65536.0,23/12/2023 10:05,0
380.0,service,ADMIN,fallido,05-08-2024 02:38,41.118.154.222,France,MacOS,active,,80.0,04-02-2024 02:38,-1
381.0,operator,admin,locked,2024-02-19 07:49:00,104.176.26.3,us,iOS,inactive,5+,3389.0,2024-01-11 07:49:00,0
382.0,JDOE,user,failed,26/08/2024 06:48,19.94.90.171,España,Android,locked,three,22.0,13/08/2024 06:48,0
383.0,sysadmin,ADMIN,locked,20/09/2024 06:39,19.33.108.65,USA,Windows,locked,three,80.0,2024-07-29 06:39:00,0
384.0,admin,admin,fallido,14/01/2024 04:01,111.146.78.53,FR,Linux,active,3,22.0,06/01/2024 04:01,1
385.0,operator,USER,success,02-29-2024 15:03,148.187.49.79,United States,Linux,inactive,5+,,2024-01-20 15:03:00,no
386.0,service,user,success,08-11-2024 13:58,86.80.162,ES,Linux,locked,5+,443.0,18/07/2024 13:58,no
387.0,it_manager,admin,locked,16/01/2024 08:33,51.182.100,DE,MacOS,locked,5+,8080.0,14/01/2024 08:33,no
388.0,asmith,USER,fallido,28/08/2024 04:11,75.115.99.233,France,Windows,active,5+,22.0,07-27-2024 04:11,no
389.0,asmith,admin,locked,02-25-2024 00:33,215.242.68.104,FR,MacOS,inactive,,80.0,02-20-2024 00:33,1
390.0,jdoe,user,failed,28/04/2024 16:53,75.169.244.219,Germany,MacOS,active,,443.0,2024-04-10 16:53:00,1
391.0,backup,guest,FAIL,04-05-2024 17:43,220.60.61.153,Germany,Windows,active,8,22.0,17/03/2024 17:43,0
392.0,root,ADMIN,failed,02/01/2024 02:48,107.40.40.237,España,Linux,active,three,8080.0,2023-12-05 02:48:00,no
393.0,root,administrator,locked,2024-10-15 07:32:00,235.107.124.244,Germany,MacOS,active,three,8080.0,29/08/2024 07:32,no
394.0,sysadmin,user,locked,29/03/2024 13:30,247.175.106.75,spain,MacOS,inactive,7,443.0,03-22-2024 13:30,no
395.0,jdoe,USER,fallido,03-22-2024 14:24,104.135.144.29,FR,MacOS,active,three,22.0,10/03/2024 14:24,no
396.0,jdoe,admin,FAIL,07-16-2024 00:36,171.166.28.61,us,MacOS,active,5+,8080.0,05-25-2024 00:36,-1
397.0,guest,guest,fallido,2024-08-15 04:48:00,209.207.91.198,DE,,active,2,80.0,,-1
398.0,root,admin,failed,2024-05-23 15:12:00,186.34.124.239,France,Linux,active,three,8080.0,19/04/2024 15:12,1
399.0,admin,admin,failed,02/10/2024 03:39,151.73.139.170,spain,iOS,locked,5,3389.0,,1
400.0,asmith,admin,failed,2024-10-05 12:47:00,226.169.198.227,DE,ubuntu,locked,5+,,2024-08-19 12:47:00,-1
401.0,admin,admin,success,10-03-2024 19:01,182.99.249.0,ES,iOS,active,5+,3389.0,09-16-2024 19:01,0
402.0,guest,administrator,FAIL,06/07/2024 10:27,199.250.4.163,Germany,Windows,inactive,6,22.0,23/06/2024 10:27,-1
403.0,asmith,ADMIN,success,02/03/2024 23:01,50.169.34.92,us,ubuntu,inactive,2,,22/02/2024 23:01,yes
404.0,it_manager,USER,success,25/02/2024 01:32,76.6.32.42,France,Linux,inactive,5,80.0,,-1
405.0,service,ADMIN,FAIL,2024-09-15 19:36:00,129.70.0.155,FR,ubuntu,locked,three,,08/08/2024 19:36,-1
406.0,root,ADMIN,fallido,06-12-2024 02:03,227.144.91.143,ES,,inactive,8,,04/06/2024 02:03,yes
407.0,root ,USER,FAIL,2024-03-07 11:55:00,204.174.106.168,ES,Win,active,7,3389.0,2024-01-16 11:55:00,no
408.0,operator,user,failed,29/04/2024 19:26,180.128.224.158,DE,,inactive,three,,04-24-2024 19:26,no
409.0,asmith,administrator,FAIL,02/05/2024 21:34,100.37.134.61,Germany,Linux,locked,5+,8080.0,22/03/2024 21:34,no
410.0,jdoe,admin,locked,2024-10-04 05:03:00,34.167.38.66,spain,iOS,inactive,6,443.0,2024-09-14 05:03:00,0
411.0,root,user,FAIL,21/05/2024 10:01,55.148.47.139,spain,,locked,,80.0,03-23-2024 10:01,-1
412.0,sysadmin,guest,locked,2024-03-20 08:39:00,191.68.24.20,USA,Windows,locked,6,65536.0,,no
413.0,asmith,USER,fallido,10/03/2024 20:26,161.74.92.172,FR,MacOS,inactive,2,3389.0,28/01/2024 20:26,0
414.0,operator,user,failed,2024-04-23 17:40:00,151.234.169.155,España,iOS,active,5+,443.0,2024-04-13 17:40:00,no
415.0,sysadmin,ADMIN,FAIL,2024-01-01 10:35:00,100.161.253.28,spain,Windows,active,,8080.0,12-08-2023 10:35,1
416.0,OPERATOR,admin,locked,07/01/2024 08:39,62.99.29.210,spain,iOS,inactive,,65536.0,19/11/2023 08:39,no
417.0,operator,USER,FAIL,2024-03-20 21:24:00,27.35.2.169,spain,ubuntu,locked,5+,80.0,07/02/2024 21:24,yes
418.0,guest,administrator,failed,2024-07-25 05:27:00,26.250.230.197,ES,Android,locked,,22.0,2024-07-04 05:27:00,1
419.0,jdoe,guest,fallido,10-26-2024 23:56,180.72.7.6,spain,Windows,locked,5+,22.0,2024-09-16 23:56:00,yes
420.0,backup,guest,locked,2024-02-02 12:30:00,32.101.89.47,Germany,Windows,inactive,1,8080.0,2023-12-17 12:30:00,no
421.0,root,USER,FAIL,26/09/2024 02:11,100.77.216.71,spain,Win,locked,9,443.0,08-19-2024 02:11,-1
422.0,admin,administrator,success,05-22-2024 12:05,151.6.33.208,spain,Linux,inactive,three,65536.0,24/04/2024 12:05,yes
423.0,service ,ADMIN,FAIL,2024-08-30 15:20:00,185.0.142.183,spain,iOS,inactive,5+,22.0,14/07/2024 15:20,0
424.0,it_manager,administrator,fallido,29/04/2024 21:45,114.112.146.166,us,MacOS,locked,three,80.0,31/03/2024 21:45,0
425.0,admin,user,fallido,06-13-2024 10:59,999.999.999.999,USA,ubuntu,locked,three,65536.0,25/04/2024 10:59,yes
